"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2020-01-20 10:13:03,TRUE,FALSE,0,TRUE,2020-01-20 10:36:47,0
2020-01-21 01:26:03,FALSE,FALSE,0,FALSE,2020-01-21 01:26:03,0
2020-01-21 10:52:46,TRUE,FALSE,0,FALSE,2020-01-21 10:52:46,0
2020-01-22 02:15:51,FALSE,FALSE,0,FALSE,2020-01-22 02:15:51,0
2020-01-22 10:57:21,TRUE,FALSE,0,FALSE,2020-01-22 10:57:21,0
2020-01-23 02:40:32,FALSE,FALSE,0,FALSE,2020-01-23 02:40:32,0
2020-01-23 10:47:28,TRUE,FALSE,0,FALSE,2020-01-23 10:47:28,0
2020-01-24 02:59:55,FALSE,FALSE,0,FALSE,2020-01-24 02:59:55,0
2020-01-24 10:22:47,TRUE,FALSE,0,FALSE,2020-01-24 10:22:47,0
2020-01-25 03:48:01,FALSE,FALSE,0,FALSE,2020-01-25 03:48:01,0
2020-01-25 09:37:47,TRUE,FALSE,0,FALSE,2020-01-25 09:37:47,0
2020-01-26 04:20:53,FALSE,FALSE,0,FALSE,2020-01-26 04:20:53,0
2020-01-26 09:15:39,TRUE,FALSE,0,FALSE,2020-01-26 09:15:39,0
2020-01-27 05:15:53,FALSE,FALSE,0,FALSE,2020-01-27 05:15:53,0
2020-01-27 10:15:39,TRUE,FALSE,0,FALSE,2020-01-27 10:15:39,0
2020-01-28 05:23:03,FALSE,FALSE,0,FALSE,2020-01-28 05:23:03,0
2020-01-28 10:33:46,TRUE,FALSE,0,FALSE,2020-01-28 10:33:46,0
2020-01-29 04:36:06,FALSE,FALSE,0,FALSE,2020-01-29 04:36:06,0
2020-01-29 10:12:49,TRUE,FALSE,0,FALSE,2020-01-29 10:12:49,0
2020-01-30 03:29:57,FALSE,FALSE,0,FALSE,2020-01-30 03:29:57,0
2020-01-30 10:15:40,TRUE,FALSE,0,FALSE,2020-01-30 10:15:40,0
2020-01-31 02:29:58,FALSE,FALSE,0,FALSE,2020-01-31 02:29:58,0
2020-01-31 09:53:47,TRUE,FALSE,0,FALSE,2020-01-31 09:53:47,0
2020-02-01 01:59:58,FALSE,FALSE,0,FALSE,2020-02-01 01:59:58,0
2020-02-01 09:58:47,TRUE,FALSE,0,FALSE,2020-02-01 09:58:47,0
2020-02-02 01:12:27,FALSE,FALSE,0,TRUE,2020-02-02 01:20:36,0
2020-02-14 10:38:58,TRUE,FALSE,0,TRUE,2020-02-14 10:58:27,0
2020-02-15 01:00:42,FALSE,FALSE,0,FALSE,2020-02-15 01:00:42,0
2020-02-15 10:33:53,TRUE,FALSE,0,FALSE,2020-02-15 10:33:53,0
2020-02-16 00:58:10,FALSE,FALSE,0,FALSE,2020-02-16 00:58:10,0
2020-02-16 10:25:47,TRUE,FALSE,0,FALSE,2020-02-16 10:25:47,0
2020-02-17 00:58:11,FALSE,FALSE,0,FALSE,2020-02-17 00:58:11,0
2020-02-17 10:03:16,TRUE,FALSE,0,FALSE,2020-02-17 10:03:16,0
2020-02-18 01:23:11,FALSE,FALSE,0,FALSE,2020-02-18 01:23:11,0
2020-02-18 09:45:48,TRUE,FALSE,0,FALSE,2020-02-18 09:45:48,0
2020-02-19 01:35:05,FALSE,FALSE,0,FALSE,2020-02-19 01:35:05,0
2020-02-19 09:50:49,TRUE,FALSE,0,FALSE,2020-02-19 09:50:49,0
2020-02-20 01:58:12,FALSE,FALSE,0,FALSE,2020-02-20 01:58:12,0
2020-02-20 10:12:26,TRUE,FALSE,0,FALSE,2020-02-20 10:12:26,0
